"Index","VDAX.Adjusted"
"2006-01-03","2006-01-03",13.6599998474121
"2006-01-04","2006-01-04",13.4200000762939
"2006-01-05","2006-01-05",13.539999961853
"2006-01-06","2006-01-06",13.2200002670288
"2006-01-09","2006-01-09",13.5799999237061
"2006-01-10","2006-01-10",13.7299995422363
"2006-01-11","2006-01-11",13.2799997329712
"2006-01-12","2006-01-12",12.9300003051758
"2006-01-13","2006-01-13",13.6899995803833
"2006-01-17","2006-01-17",14.2600002288818
"2006-01-18","2006-01-18",14.8999996185303
"2006-01-19","2006-01-19",14.6199998855591
"2006-01-20","2006-01-20",15.1599998474121
"2006-01-23","2006-01-23",15.3699998855591
"2006-01-24","2006-01-24",14.9300003051758
"2006-01-25","2006-01-25",14.3699998855591
"2006-01-26","2006-01-26",14.5200004577637
"2006-01-27","2006-01-27",14.5500001907349
"2006-01-30","2006-01-30",14.8500003814697
"2006-01-31","2006-01-31",15.6700000762939
"2006-02-01","2006-02-01",15.2200002670288
"2006-02-02","2006-02-02",16
"2006-02-03","2006-02-03",15.789999961853
"2006-02-06","2006-02-06",16.0200004577637
"2006-02-07","2006-02-07",15.8400001525879
"2006-02-08","2006-02-08",15.6300001144409
"2006-02-09","2006-02-09",15.3000001907349
"2006-02-10","2006-02-10",15.6700000762939
"2006-02-13","2006-02-13",15.7700004577637
"2006-02-14","2006-02-14",15.789999961853
"2006-02-15","2006-02-15",15.8999996185303
"2006-02-16","2006-02-16",15.0299997329712
"2006-02-17","2006-02-17",14.539999961853
"2006-02-21","2006-02-21",15.1000003814697
"2006-02-22","2006-02-22",14.2600002288818
"2006-02-23","2006-02-23",14.5600004196167
"2006-02-24","2006-02-24",14.2700004577637
"2006-02-27","2006-02-27",14.039999961853
"2006-02-28","2006-02-28",14.9700002670288
"2006-03-01","2006-03-01",14.3299999237061
"2006-03-02","2006-03-02",14.7600002288818
"2006-03-03","2006-03-03",15.1199998855591
"2006-03-06","2006-03-06",15.039999961853
"2006-03-07","2006-03-07",15.3800001144409
"2006-03-08","2006-03-08",15.5699996948242
"2006-03-09","2006-03-09",15.0900001525879
"2006-03-10","2006-03-10",14.4700002670288
"2006-03-13","2006-03-13",14.2200002670288
"2006-03-14","2006-03-14",14.1800003051758
"2006-03-15","2006-03-15",14.0699996948242
"2006-03-16","2006-03-16",14.3500003814697
"2006-03-17","2006-03-17",14.6400003433228
"2006-03-20","2006-03-20",14.8900003433228
"2006-03-21","2006-03-21",14.7399997711182
"2006-03-22","2006-03-22",14.3900003433228
"2006-03-23","2006-03-23",14.289999961853
"2006-03-24","2006-03-24",13.7799997329712
"2006-03-27","2006-03-27",14.9099998474121
"2006-03-28","2006-03-28",14.8699998855591
"2006-03-29","2006-03-29",14.6899995803833
"2006-03-30","2006-03-30",13.7299995422363
"2006-03-31","2006-03-31",14.0299997329712
"2006-04-03","2006-04-03",13.6000003814697
"2006-04-04","2006-04-04",13.9399995803833
"2006-04-05","2006-04-05",13.8100004196167
"2006-04-06","2006-04-06",13.7299995422363
"2006-04-07","2006-04-07",14.3999996185303
"2006-04-10","2006-04-10",14.4899997711182
"2006-04-11","2006-04-11",15.4300003051758
"2006-04-12","2006-04-12",15.25
"2006-04-13","2006-04-13",14.8199996948242
"2006-04-17","2006-04-17",NA
"2006-04-18","2006-04-18",15.4200000762939
